edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
1012,4-76,4-76_v2_8,4-76_v1_8,"Modify,Fact/Evidence;Modify,Grammar",7468;7469,2983,title,title,2,2,Routes into Teaching-Focussed careers: Personal Perspectives,Why have Teaching-Focussed academics?
1013,4-8,4-8_v2_11,4-8_v1_11,"Modify,Clarity",7504,2986,title,title,3,3,Demographic transition in South Asia,Demographic transition in South Asia
1014,4-8,4-8_v2_19,4-8_v1_19,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",7475;7476;7477;7478,2987,title,title,4.1,4.1,Income,Income
1015,4-8,4-8_v2_26,4-8_v1_26,"Modify,Claim;Modify,Fact/Evidence",7481;7482,2988,title,title,4.2,4.2,Urbanization,Urbanization
1016,4-8,4-8_v2_30,4-8_v1_30,"Modify,Grammar",7483,2989,title,title,4.3,4.3,Globalization and the changing food system,Globalization and the changing food system
1017,4-8,4-8_v2_34,4-8_v1_34,"Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",7484;7485;7486;7487;7488;7489,2990;2991;2992,title,title,5,5,Epidemiological transition in South Asia and the burden of NCDs,Epidemiological transition in South Asia and the burden of NCDs
1018,4-8,4-8_v2_40,4-8_v1_40,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar",7490;7491;7492;7493,2994,title,title,6,6,The economic impacts of NCDs and nutrition transition household and national economy,The economic impacts of NCDs and nutrition transition household and national economy
1019,4-8,4-8_v2_46,4-8_v1_44,"Modify,Fact/Evidence;Modify,Fact/Evidence",7494;7495,2995,title,title,7.1,7.1,Food and nutrition policy,Food and nutrition policy
1020,4-8,4-8_v2_5,4-8_v1_5,"Split+Identical;Split+Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar",7479;7480;7496;7499;7500;7501,2997,title,title,1,1,Introduction,Introduction
1021,4-8,4-8_v2_52,4-8_v1_50,"Modify,Grammar;Modify,Fact/Evidence",7497;7498,2996,title,title,7.3,7.3,Community based physical activity campaigns,Community based physical activity campaigns
1022,4-8,4-8_v2_9,4-8_v1_9,"Modify,Clarity;Modify,Fact/Evidence",7502;7503,2985,title,title,2,2,Methodology,Methodology
1023,40-ARR,40-ARR_v2_20,40-ARR_v1_20,"Modify,Clarity",4085,3004,title,title,3.3,3.3,Optimization,Optimization
1024,40-ARR,40-ARR_v2_24,40-ARR_v1_24,"Modify,Grammar;Modify,Grammar;Modify,Grammar",4087;4088;4089,3005,title,title,3.5,3.5,Main result,Main result
1025,40-ARR,40-ARR_v2_27,40-ARR_v1_26,"Modify,Grammar;Modify,Grammar;Modify,Grammar",4091;4092;4093,3006;3007,title,title,4,4,Analyses,Analyses
1026,40-ARR,40-ARR_v2_3,40-ARR_v1_3,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Link+Modify,Clarity;Link+Modify,Clarity;Link+Modify,Clarity;Modify,Fact/Evidence",4086;4090;4097;4098;4099;4100;4101,3008;3012,title,title,1,1,Introduction,Introduction
1027,40-ARR,40-ARR_v2_40,40-ARR_v1_39,"Modify,Clarity;Modify,Clarity;Modify,Clarity",4094;4095;4096,3010;3011,title,title,6,6,Discussion and Conclusion,Discussion and Conclusion
1028,402-ARR,402-ARR_v2_10,402-ARR_v1_11,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",4160;4161;4162;4163,3017;3018,title,title,2,2,Related Work,Related Work
1029,402-ARR,402-ARR_v2_14,402-ARR_v1_15,"Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",4117;4118;4119;4164;4165;4121;4122;4123,3019;3021,title,title,3.1,3.1,Data Collection,Data Collection
1030,402-ARR,402-ARR_v2_17,402-ARR_v1_18,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity",4124;4125;4126;4127;4128;4129;4130;4131,3022;3023,title,title,3.2,3.2,WatClaimCheck Dataset,WatClaimCheck Dataset
1031,402-ARR,402-ARR_v2_20,402-ARR_v1_21,"Modify,Clarity;Modify,Clarity;Merge+Modify,Clarity;Merge+Modify,Clarity",4132;4133;4134;4135,3024,title,title,3.3,3.3,Comparison with existing Datasets,Comparison with existing Datasets
1032,402-ARR,402-ARR_v2_23,402-ARR_v1_23,"Modify,Clarity;Modify,Fact/Evidence",4136;4137,3025,title,title,4,4,Models,Models
1033,402-ARR,402-ARR_v2_29,402-ARR_v1_30,"Modify,Clarity",4138,3026,title,title,4.2,4.2,Stage-1: Evidence Sentence Extraction,Stage-1: Evidence Sentence Extraction
1034,402-ARR,402-ARR_v2_3,402-ARR_v1_3,"Modify,Grammar;Split+Modify,Fact/Evidence;Split+Modify,Clarity;Modify,Clarity;Modify,Clarity",4120;4156;4157;4158;4159,3034;3041;3047;3048,title,title,1,1,Introduction,Introduction
1035,402-ARR,402-ARR_v2_31,402-ARR_v1_32,"Modify,Clarity",4139,3027,title,title,4.2.1,4.2.1,TF-IDF,TF-IDF
1036,402-ARR,402-ARR_v2_33,402-ARR_v1_34,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar",4140;4141;4142;4143;4144;4145;4146;4147;4148,3028;3029;3030;3033;3035,title,title,4.2.2,4.2.2,Dense Passage Retrieval,Dense Passage Retrieval
1037,402-ARR,402-ARR_v2_47,402-ARR_v1_49,"Modify,Clarity",4149,3036,title,title,4.3.2,4.3.2,HAN,HAN
1038,402-ARR,402-ARR_v2_49,402-ARR_v1_51,"Modify,Clarity",4150,3037,title,title,4.3.3,4.3.3,Transformer,Transformer
1039,402-ARR,402-ARR_v2_53,402-ARR_v1_55,"Modify,Clarity",4151,3039,title,title,5.1,5.1,Stage-1 Results,Stage-1 Results
1040,402-ARR,402-ARR_v2_57,402-ARR_v1_58,"Modify,Fact/Evidence",4152,3044,title,title,5.2,5.2,Stage-2 Results,Stage-2 Results
1041,402-ARR,402-ARR_v2_62,402-ARR_v1_62,"Modify,Clarity;Modify,Clarity",4153;4154,3045,title,title,5.2.1,5.2.1,Prequential Results,Prequential Results
1042,402-ARR,402-ARR_v2_65,402-ARR_v1_65,"Modify,Claim",4155,3046,title,title,6,6,Conclusion,Conclusion
1043,405-ARR,405-ARR_v2_13,405-ARR_v1_14,"Modify,Fact/Evidence;Modify,Clarity",4177;4178,3049;3051,title,title,2.2,2.2,Prompting Approaches for Few-Shot Learning,Prompting Approaches for Few-Shot Learning
1044,405-ARR,405-ARR_v2_22,405-ARR_v1_23,"Modify,Fact/Evidence",4170,3052,title,title,3.1,3.1,Datasets and Hyperparameter Tuning,Datasets and Hyperparameter Tuning
1045,405-ARR,405-ARR_v2_26,405-ARR_v1_27,"Modify,Fact/Evidence",4171,3053,title,title,3.2,3.2,Masked Language Models,Masked Language Models
1046,405-ARR,405-ARR_v2_3,405-ARR_v1_3,"Modify,Clarity",4176,3059,title,title,1,1,Introduction,Introduction
1047,405-ARR,405-ARR_v2_44,405-ARR_v1_45,"Modify,Clarity",4173,3054,title,title,5,5,Achieving Simplicity and Efficiency,Achieving Simplicity and Efficiency
1048,405-ARR,405-ARR_v2_46,405-ARR_v1_47,"Modify,Clarity",4174,3057,title,title,5.1,5.1,Simplifying In-Context Learning With,Simplifying In-Context Learning With
1049,405-ARR,405-ARR_v2_61,405-ARR_v1_60,"Modify,Clarity",4175,3058,title,title,6,6,Conclusion and Future Work,Conclusion and Future Work
1050,409-ARR,409-ARR_v2_3,409-ARR_v1_3,"Modify,Fact/Evidence",4194,3068,title,title,1,1,Introduction,Introduction
1051,409-ARR,409-ARR_v2_45,409-ARR_v1_45,"Modify,Fact/Evidence",4191,3062,title,title,4.1,4.1,Illustrative example: pairwise systematicity of sentiment analysis,Illustrative example: pairwise systematicity of sentiment analysis
1052,409-ARR,409-ARR_v2_52,409-ARR_v1_53,"Modify,Clarity;Modify,Clarity;Modify,Grammar",4192;4193;4195,3063;3065,title,title,4.2,4.2,Geometric interpretation of pairwise systematicity,Geometric interpretation of pairwise systematicity
1053,409-ARR,409-ARR_v2_57,409-ARR_v1_57,"Modify,Fact/Evidence",4196,3067,title,title,5,5,Pairwise NLP metamorphic relations for testing compositionality,Pairwise NLP metamorphic relations for testing compositionality
1054,409-ARR,409-ARR_v2_62,409-ARR_v1_57,"Modify,Clarity;Modify,Grammar",4197;4198,3070;3071,title,title,5.1,5,Illustrative example: pairwise compositionality of NLI,Pairwise NLP metamorphic relations for testing compositionality
1055,41-ARR,41-ARR_v2_10,41-ARR_v1_10,"Modify,Fact/Evidence",4223,3078,title,title,2,2,Related Work & Background,Related Work & Background
1056,41-ARR,41-ARR_v2_3,41-ARR_v1_3,"Modify,Fact/Evidence",4219,3080,title,title,1,1,Introduction,Introduction
1057,41-ARR,41-ARR_v2_50,41-ARR_v1_48,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",4218;4220;4221,3081;3082;3083,title,title,9,7,Ethical Considerations,Ethical Considerations
1058,412-ARR,412-ARR_v2_22,412-ARR_v1_19,"Modify,Fact/Evidence;Modify,Clarity",4267;4268,3096;3097,title,title,3.1,3.1,Datasets,Datasets
1059,412-ARR,412-ARR_v2_26,412-ARR_v1_23,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",4232;4234;4235,3098;3099;3100,title,title,3.2,3.2,The Domain Adaption Model,The Domain Adaption Model
1060,412-ARR,412-ARR_v2_3,412-ARR_v1_10,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",4256;4257;4258;4259;4260;4262;4263;4264;4265;4266,3089;3090;3091;3092;3094;3095,title,title,1,2,Introduction,Related Work
1061,412-ARR,412-ARR_v2_3,412-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",4246;4248;4255;4242,3087;3088;3102,title,title,1,1,Introduction,Introduction
1062,412-ARR,412-ARR_v2_43,412-ARR_v1_40,"Modify,Clarity;Modify,Clarity;Modify,Clarity",4236;4237;4238,3103,title,title,3.2.2,3.2.2,Transformer-based Context Representation,Transformer-based Context Representation
1063,412-ARR,412-ARR_v2_45,412-ARR_v1_43,"Modify,Fact/Evidence",4239,3104,title,title,3.2.3,3.2.3,Variational AutoEncoders,Variational AutoEncoders
1064,412-ARR,412-ARR_v2_51,412-ARR_v1_49,"Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",4240;4241;4243,3105;3106,title,title,3.2.4,3.2.4,Discriminators,Discriminators
1065,412-ARR,412-ARR_v2_67,412-ARR_v1_67,"Modify,Fact/Evidence;Modify,Grammar",4244;4245,3107,title,title,3.3,3.3,Experimental Setup,Experimental Setup
1066,412-ARR,412-ARR_v2_72,412-ARR_v1_73,"Modify,Clarity",4247,3108,title,title,4.1,4.1,LCP 2021 CompLex Dataset,LCP 2021 CompLex Dataset
1067,412-ARR,412-ARR_v2_75,412-ARR_v1_77,"Modify,Grammar",4249,3110,title,title,4.2,4.2,CWI 2018 Dataset,CWI 2018 Dataset
1068,412-ARR,412-ARR_v2_78,412-ARR_v1_79,"Modify,Grammar",4250,3112,title,title,5,5,Discussions,Discussions
1069,412-ARR,412-ARR_v2_80,412-ARR_v1_84,"Modify,Clarity;Modify,Grammar;Modify,Clarity",4252;4253;4254,3113;3114,title,title,6,6,Conclusions and Future Work,Conclusion and Future Work
1070,413-ARR,413-ARR_v2_14,413-ARR_v1_13,"Modify,Clarity;Modify,Grammar",4291;4292,3116;3117,title,title,3.1,3.1,Negation-focused data collection,Negation-focused data collection
1071,413-ARR,413-ARR_v2_18,413-ARR_v1_17,"Modify,Grammar;Modify,Clarity",4293;4294,3118;3120,title,title,3.2,3.2,Negation-focused pre-training,Negation-focused pre-training
1072,413-ARR,413-ARR_v2_24,413-ARR_v1_22,"Modify,Grammar;Modify,Grammar",4281;4282,3122,title,title,4.1,4.1,Experimental settings,Experimental settings
1073,413-ARR,413-ARR_v2_26,413-ARR_v1_25,"Modify,Clarity;Modify,Grammar;Modify,Grammar",4283;4284;4285,3124;3125,title,title,4.2,4.2,Main results,Main results
1074,413-ARR,413-ARR_v2_3,413-ARR_v1_3,"Modify,Clarity;Split+Modify,Clarity;Split+Modify,Clarity",4286;4287;4288,3127;3128;3129,title,title,1,1,Introduction,Introduction
1075,413-ARR,413-ARR_v2_9,413-ARR_v1_8,"Modify,Grammar",4290,3115,title,title,2,2,Related work,Related work
1076,414-ARR,414-ARR_v2_12,414-ARR_v1_12,"Modify,Grammar;Modify,Grammar",4330;4332,3135;3137,title,title,2,2,Revisiting Back Translation,Revisiting Back Translation
1077,414-ARR,414-ARR_v2_3,414-ARR_v1_3,"Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Split+Modify,Clarity;Split+Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Clarity",4329;4313;4318;4323;4324;4325;4326;4327;4328,3134;3139;3143;3148;3152,title,title,1,1,Introduction,Introduction
1078,414-ARR,414-ARR_v2_36,414-ARR_v1_37,"Modify,Fact/Evidence",4311,3138,title,title,4,4,Improving Synthetic Data for BT,Improving Synthetic Data for BT
1079,414-ARR,414-ARR_v2_38,414-ARR_v1_39,"Modify,Grammar",4312,3140,title,title,4.1,4.1,Data Manipulation,Data Manipulation
1080,414-ARR,414-ARR_v2_44,414-ARR_v1_45,"Modify,Grammar;Modify,Clarity",4314;4315,3141;3142,title,title,4.2,4.2,Gamma Score,Gamma Score
1081,414-ARR,414-ARR_v2_59,414-ARR_v1_60,"Modify,Clarity;Modify,Fact/Evidence",4316;4317,3145,title,title,5.1,5.1,Settings,Settings
1082,414-ARR,414-ARR_v2_64,414-ARR_v1_66,"Modify,Grammar",4320,3147,title,title,5.2.1,5.2.1,Results on DE-EN Data Manipulation,Results on DE-EN Data Manipulation
1083,414-ARR,414-ARR_v2_73,414-ARR_v1_75,"Modify,Grammar",4321,3150,title,title,5.4,5.4,Analysis on Synthetic Corpus,Analysis on Synthetic Corpus
1084,414-ARR,414-ARR_v2_79,414-ARR_v1_84,"Modify,Grammar",4322,3151,title,title,6,6,Related Work,Related Work
1085,419-ARR,419-ARR_v2_12,419-ARR_v1_12,"Modify,Clarity",4373,3155,title,title,2,2,Starting Point of the Debate,Starting Point of the Debate
1086,419-ARR,419-ARR_v2_19,419-ARR_v1_19,"Modify,Grammar;Modify,Grammar",4344;4345,3157,title,title,4,4,Additional Arguments about Attention is not Explanation,Additional Arguments about Attention is not Explanation
1087,419-ARR,419-ARR_v2_27,419-ARR_v1_27,"Merge+Identical;Merge+Modify,Clarity;Modify,Grammar;Modify,Grammar",4346;4347;4348;4349,3159;3160,title,title,6,6,Is Attention Explanation on Different,Is Attention Explanation on Different
1088,419-ARR,419-ARR_v2_3,419-ARR_v1_3,"Modify,Fact/Evidence;Modify,Clarity",4358;4372,3173;3177,title,title,1,1,Introduction,Introduction
1089,419-ARR,419-ARR_v2_31,419-ARR_v1_33,"Modify,Clarity",4350,3161,title,title,7,7,Evaluation Methodology for Explanation,Evaluation Methodology for Explanation
1090,419-ARR,419-ARR_v2_37,419-ARR_v1_38,"Modify,Grammar",4351,3162,title,title,8,8,Evaluating Explanations with Humans,Evaluating Explanations with Humans
1091,419-ARR,419-ARR_v2_45,419-ARR_v1_46,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Fact/Evidence;Modify,Fact/Evidence",4352;4353;4354;4355;4356;4357,3164;3166,title,title,9.1,9.1,Technical Solutions,Technical Solutions
1092,419-ARR,419-ARR_v2_53,419-ARR_v1_55,"Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity",4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370,3167;3168;3169;3171;3174;3175,title,title,10,10,Discussion,Discussion
1093,419-ARR,419-ARR_v2_62,419-ARR_v1_65,"Modify,Clarity",4371,3176,title,title,11,11,Conclusion,Conclusion
1094,421-ARR,421-ARR_v2_17,421-ARR_v1_11,"Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity",4417;4418;4388;4389;4390;4421,3182;3183,title,title,3,2,Data Collection and Annotation,Annotation
1095,421-ARR,421-ARR_v2_20,421-ARR_v1_18,"Modify,Clarity;Modify,Clarity",4391;4392,3184;3186,title,title,4,3,Dataset Challenges,Dataset Challenges
1096,421-ARR,421-ARR_v2_23,421-ARR_v1_22,"Modify,Grammar;Split+Modify,Clarity;Split+Modify,Clarity;Modify,Clarity",4393;4394;4395;4396,3188,title,title,5,4,Experiments,Experiments
1097,421-ARR,421-ARR_v2_26,421-ARR_v1_25,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Claim;Modify,Fact/Evidence",4397;4398;4399;4400;4401;4402,3189;3190,title,title,6,5,Related Work,Related Work
1098,421-ARR,421-ARR_v2_29,421-ARR_v1_28,"Modify,Clarity;Modify,Clarity;Modify,Grammar",4403;4404;4405,3192,title,title,7,6,Conclusion,Conclusion
1099,421-ARR,421-ARR_v2_31,421-ARR_v1_30,"Modify,Grammar",4406,3194,title,title,8,7,Statement of Ethics and Human Subject Research,Statement of Ethics and Human Subject Research
1100,421-ARR,421-ARR_v2_4,421-ARR_v1_4,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Split+Modify,Clarity;Split+Identical",4410;4411;4412;4413;4414;4415;4407;4408;4409,3180;3181;3195;3196,title,title,1,1,Introduction,Introduction
1101,426-ARR,426-ARR_v2_25,426-ARR_v1_17,"Modify,Clarity",4453,3198,title,title,3,2,Chronicling America,Chronicling America
1102,426-ARR,426-ARR_v2_3,426-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",4432;4435;4437;4438,3201,title,title,1,1,Introduction,Introduction
1103,426-ARR,426-ARR_v2_32,426-ARR_v1_29,"Modify,Grammar",4433,3199,title,title,4,4,Data processing,Data processing
1104,426-ARR,426-ARR_v2_37,426-ARR_v1_33,"Modify,Fact/Evidence;Modify,Grammar",4434;4436,3200;3202,title,title,5,5,Data for unsupervised training,Data for unsupervised training
1105,426-ARR,426-ARR_v2_45,426-ARR_v1_41,"Modify,Clarity",4439,3203,title,title,6.1,6.1,Dataset structure,Dataset structure
1106,426-ARR,426-ARR_v2_51,426-ARR_v1_47,"Modify,Clarity",4440,3204,title,title,7,7,Challenging America tasks,Challenging America tasks
1107,426-ARR,426-ARR_v2_57,426-ARR_v1_54,"Modify,Grammar",4441,3205,title,title,7.2,7.2,RetroGeo,RetroGeo
1108,426-ARR,426-ARR_v2_60,426-ARR_v1_56,"Modify,Fact/Evidence",4442,3206,title,title,7.3,7.3,RetroGap,RetroGap
1109,426-ARR,426-ARR_v2_64,426-ARR_v1_61,"Modify,Clarity;Modify,Fact/Evidence",4444;4445,3208,title,title,8,8,Results,Baselines
1110,426-ARR,426-ARR_v2_68,426-ARR_v1_63,"Modify,Fact/Evidence",4446,3209,title,title,8.1,8.1,RetroTemp and RetroGeo,RetroTemp and RetroGeo
1111,426-ARR,426-ARR_v2_75,426-ARR_v1_70,"Modify,Clarity;Modify,Grammar",4447;4448,3210;3212,title,title,8.2,8.2,RetroGap,RetroGap
1112,426-ARR,426-ARR_v2_79,426-ARR_v1_74,"Modify,Clarity;Modify,Clarity;Modify,Clarity",4449;4450;4451,3214,title,title,9,9,Ethical issues,Ethical issues
1113,426-ARR,426-ARR_v2_82,426-ARR_v1_76,"Modify,Fact/Evidence",4452,3216,title,title,10,10,Conclusions,Conclusions
1114,43-ARR,43-ARR_v2_22,43-ARR_v1_26,"Modify,Clarity;Modify,Clarity",4491;4492,3231,title,title,4.1,4.1,Technical Setup,Technical Setup
1115,43-ARR,43-ARR_v2_27,43-ARR_v1_29,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",4494;4495;4496;4497;4498,3232;3233;3236,title,title,4.2,4.2,Results,Results
1116,43-ARR,43-ARR_v2_3,43-ARR_v1_15,"Modify,Clarity;Modify,Fact/Evidence",4505;4506,3227;3228,title,title,1,3,Introduction,Collected Data
1117,43-ARR,43-ARR_v2_3,43-ARR_v1_3,"Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity",4504;4500;4501;4503,3226;3242,title,title,1,1,Introduction,Introduction
1118,43-ARR,43-ARR_v2_36,43-ARR_v1_34,"Modify,Fact/Evidence",4499,3239,title,title,5,5,Conclusion,Conclusion
1119,431-ARR,431-ARR_v2_12,431-ARR_v1_12,"Modify,Fact/Evidence",4534,3246,title,title,2.1,2.1,Question Answering Datasets,Question Answering Datasets
1120,431-ARR,431-ARR_v2_3,431-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence",4531;4533,3252;3258,title,title,1,1,Introduction,Introduction
1121,431-ARR,431-ARR_v2_32,431-ARR_v1_32,"Modify,Fact/Evidence",4518,3247,title,title,3.4,3.4,Dataset Statistics,Dataset Statistics
1122,431-ARR,431-ARR_v2_36,431-ARR_v1_35,"Modify,Grammar;Modify,Fact/Evidence",4519;4520,3248,title,title,3.5,3.5,Dataset Expansion,Dataset Expansion
1123,431-ARR,431-ARR_v2_40,431-ARR_v1_39,"Modify,Fact/Evidence",4521,3249,title,title,4.1,4.1,Baselines,Baselines
1124,431-ARR,431-ARR_v2_46,431-ARR_v1_45,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",4522;4523;4524,3250;3251,title,title,4.2,4.2,Proposed Model,Proposed Model
1125,431-ARR,431-ARR_v2_66,431-ARR_v1_61,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",4526;4527;4528,3254,title,title,5.1,5.1,Setup,Experimental Setup
1126,431-ARR,431-ARR_v2_79,431-ARR_v1_65,"Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar",4529;4530;4532,3260;3261;3262,title,title,5.3,5.3,Results and Analysis,Results and Analysis
1127,434-ARR,434-ARR_v2_13,434-ARR_v1_12,"Modify,Fact/Evidence",4553,3271,title,title,3,3,Task Formulation,Task Formulation
1128,434-ARR,434-ARR_v2_3,434-ARR_v1_4,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",4561;4563;4564,3280,title,title,1,1,Introduction,Introduction
1129,434-ARR,434-ARR_v2_30,434-ARR_v1_29,"Modify,Clarity;Modify,Clarity",4555;4556,3274;3275,title,title,4.5,4.5,UMLS Dictionary Fine-Tuning,UMLS Dictionary Fine-Tuning
1130,434-ARR,434-ARR_v2_35,434-ARR_v1_37,"Modify,Fact/Evidence",4557,3277,title,title,5.1,5.1,Camoni Corpus,Camoni Corpus
1131,434-ARR,434-ARR_v2_42,434-ARR_v1_43,"Modify,Clarity;Modify,Clarity;Modify,Grammar",4558;4559;4560,3278;3279,title,title,5.3,5.3,BC5CDR,BC5CDR
1132,434-ARR,434-ARR_v2_49,434-ARR_v1_49,"Modify,Clarity",4562,3281,title,title,5.4.2,5.4.2,The Recall-Accuracy Tradeoff,The Recall-Accuracy Tradeoff
1133,434-ARR,434-ARR_v2_7,434-ARR_v1_7,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",4569;4570;4571;4572;4566;4567;4568,3268;3270;3284;3285,title,title,2,2,Previous Work,Previous Work
1134,438-ARR,438-ARR_v2_14,438-ARR_v1_13,"Modify,Grammar",4606,3289,title,title,2.1,2.1,Clinical Section Classification,Clinical Section Classification
1135,438-ARR,438-ARR_v2_20,438-ARR_v1_19,"Modify,Grammar",4592,3291,title,title,3,3,Dataset,Dataset
1136,438-ARR,438-ARR_v2_25,438-ARR_v1_24,"Modify,Grammar",4593,3292,title,title,4.1,4.1,Meta-learning Approach,Meta-learning Approach
1137,438-ARR,438-ARR_v2_3,438-ARR_v1_3,"Modify,Grammar;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity",4594;4598;4599;4600;4601;4602;4603;4604;4605,3294;3295;3296;3301,title,title,1,1,Introduction,Introduction
1138,438-ARR,438-ARR_v2_62,438-ARR_v1_61,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",4595;4596;4597,3297,title,title,5.1,5.1,Implementation Details,Implementation Details
1139,440-ARR,440-ARR_v2_11,440-ARR_v1_11,"Modify,Fact/Evidence",4623,3304,title,title,2.2,2.2,Knowledge Graph in NLP,Knowledge Graph in NLP
1140,440-ARR,440-ARR_v2_19,440-ARR_v1_19,"Modify,Fact/Evidence",4611,3305,title,title,3.1,3.1,Knowledge Walks and Infusion,Knowledge Walks and Infusion
1141,440-ARR,440-ARR_v2_23,440-ARR_v1_23,"Modify,Fact/Evidence",4612,3306,title,title,3.1.1,3.1.1,Knowledge Walk Generation,Knowledge Walk Generation
1142,440-ARR,440-ARR_v2_29,440-ARR_v1_30,"Modify,Clarity",4613,3307,title,title,3.1.2,3.1.2,Semantic-Guided Selection,Semantic-Guided Selection
1143,440-ARR,440-ARR_v2_3,440-ARR_v1_3,"Modify,Clarity",4615,3309,title,title,1,1,Introduction,Introduction
1144,440-ARR,440-ARR_v2_37,440-ARR_v1_38,"Modify,Grammar",4614,3308,title,title,3.1.3,3.1.3,Knowledge Infusion,Knowledge Infusion
1145,440-ARR,440-ARR_v2_51,440-ARR_v1_52,"Modify,Fact/Evidence",4616,3310,title,title,3.2.3,3.2.3,Entity Cues,Entity Cues
1146,440-ARR,440-ARR_v2_66,440-ARR_v1_68,"Modify,Grammar;Modify,Fact/Evidence",4617;4618,3312,title,title,4.3,4.3,Implementation,Implementation
1147,440-ARR,440-ARR_v2_80,440-ARR_v1_82,"Modify,Claim",4620,3313,title,title,4.6,4.6,Textual Cues Study,Textual Cue Study
1148,440-ARR,440-ARR_v2_86,440-ARR_v1_87,"Modify,Fact/Evidence",4621,3315,title,title,5,4.7,Conclusion,Data Efficiency Study
1149,440-ARR,440-ARR_v2_9,440-ARR_v1_9,"Modify,Grammar",4622,3303,title,title,2.1,2.1,Political Perspective Detection,Political Perspective Detection
1150,448-ARR,448-ARR_v2_3,448-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence",4647;4648;4642;4645,3320;3330,title,title,1,1,Introduction,Introduction
1151,448-ARR,448-ARR_v2_46,448-ARR_v1_39,"Modify,Fact/Evidence",4641,3321,title,title,3.1.1,3.1.1,LwR-RC with Deep Learning,LwR-RC with Deep Learning
1152,448-ARR,448-ARR_v2_57,448-ARR_v1_49,"Modify,Fact/Evidence",4643,3323,title,title,4.2,4.2,Experimental Settings,Experimental Settings
1153,448-ARR,448-ARR_v2_59,448-ARR_v1_51,"Modify,Fact/Evidence",4644,3325,title,title,4.3,4.3,Baselines,Baselines
